frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
138,1765350770.457592,0.008150,0.066933,0.005450,0.001610,0.029844,0.000170,0.012493,0.109930,0.001174,0.007882
139,1765350770.555898,0.007333,0.055363,0.007755,0.001921,0.036188,0.000232,0.015119,0.105202,0.001297,0.005886
140,1765350770.657653,0.007285,0.050744,0.007805,0.001500,0.037879,0.000238,0.018367,0.101062,0.001310,0.006001
141,1765350770.778771,0.007471,0.067384,0.011160,0.001053,0.039682,0.000705,0.017398,0.123825,0.000632,0.008240
142,1765350770.895724,0.007631,0.060186,0.006165,0.001426,0.034061,0.000240,0.015268,0.107146,0.001225,0.005282
143,1765350770.995499,0.007717,0.051302,0.010475,0.002163,0.044754,0.000288,0.021127,0.109211,0.001265,0.006560
144,1765350771.113558,0.005723,0.059498,0.009530,0.002401,0.039297,0.000259,0.016915,0.112028,0.001448,0.006284
145,1765350771.228636,0.006124,0.062327,0.012359,0.001476,0.045743,0.000334,0.022815,0.122600,0.001353,0.008011
146,1765350771.339566,0.007689,0.051785,0.009731,0.001248,0.040538,0.000234,0.019202,0.102997,0.000745,0.005648
147,1765350771.440319,0.008034,0.047941,0.008419,0.000954,0.038606,0.000291,0.018252,0.098763,0.000730,0.005918
148,1765350771.535314,0.006446,0.047898,0.009807,0.000867,0.038316,0.000291,0.017833,0.099128,0.001160,0.005724
149,1765350771.641137,0.009091,0.048775,0.009494,0.000920,0.033277,0.000400,0.011762,0.095958,0.000642,0.006934
150,1765350771.738369,0.008520,0.052633,0.009165,0.000822,0.033840,0.000532,0.013256,0.099347,0.000679,0.005992
151,1765350771.841040,0.006581,0.056319,0.009405,0.001293,0.030669,0.000535,0.011487,0.099386,0.000885,0.005947
152,1765350771.945341,0.005161,0.057732,0.005893,0.001969,0.026776,0.000172,0.011688,0.097855,0.000729,0.007128
153,1765350772.040075,0.008886,0.053894,0.007823,0.000992,0.030908,0.000312,0.010995,0.096125,0.000603,0.005359
154,1765350772.137911,0.007545,0.059461,0.006320,0.001049,0.028327,0.000261,0.010936,0.101217,0.001098,0.007687
155,1765350772.239504,0.008184,0.058112,0.012664,0.001010,0.038284,0.000283,0.013985,0.106874,0.000936,0.005758
156,1765350772.340337,0.009107,0.048367,0.007103,0.000939,0.035595,0.000231,0.016498,0.095945,0.000587,0.006126
157,1765350772.437283,0.008545,0.053085,0.007488,0.001086,0.034066,0.000295,0.014024,0.100680,0.001252,0.005927
158,1765350772.538147,0.007579,0.052241,0.007704,0.000933,0.034152,0.000395,0.015675,0.099178,0.000911,0.005938
159,1765350772.637216,0.008171,0.052389,0.006889,0.000960,0.034646,0.000217,0.015592,0.098792,0.001028,0.005232
160,1765350772.739744,0.007513,0.050620,0.008879,0.000846,0.036028,0.000388,0.016674,0.099984,0.000633,0.006588
161,1765350772.837989,0.007938,0.052254,0.008552,0.000818,0.033270,0.000480,0.013441,0.097858,0.000708,0.006522
162,1765350772.940233,0.007274,0.051970,0.011323,0.001128,0.038200,0.000429,0.016064,0.102625,0.000683,0.005506
163,1765350773.040066,0.007711,0.049816,0.011565,0.001173,0.038161,0.000522,0.015385,0.101366,0.000647,0.006864
164,1765350773.155616,0.009135,0.063331,0.008569,0.001205,0.037044,0.000288,0.015019,0.114682,0.001396,0.005995
165,1765350773.256550,0.007119,0.047911,0.008978,0.000872,0.036545,0.000541,0.017217,0.100110,0.000775,0.006710
166,1765350773.356322,0.008299,0.048432,0.008747,0.000920,0.034350,0.000455,0.014283,0.094431,0.000769,0.006624
167,1765350773.455377,0.007172,0.052029,0.012739,0.000783,0.037900,0.000363,0.014404,0.104032,0.000622,0.006149
168,1765350773.559732,0.006238,0.050923,0.004496,0.001682,0.020552,0.000288,0.005944,0.084081,0.000946,0.005719
169,1765350773.655984,0.006711,0.063371,0.008171,0.000892,0.027436,0.000207,0.009550,0.102256,0.000670,0.005761
170,1765350773.758787,0.008753,0.062393,0.008982,0.000838,0.030066,0.000292,0.009441,0.104767,0.000811,0.007089
171,1765350773.856590,0.007138,0.054905,0.007160,0.000927,0.030283,0.000223,0.012857,0.097062,0.000664,0.006213
172,1765350773.955729,0.007819,0.056828,0.007202,0.000881,0.033329,0.000251,0.014991,0.103026,0.001024,0.006592
173,1765350774.055323,0.008909,0.053187,0.009608,0.000802,0.037227,0.000571,0.015347,0.103853,0.000711,0.005535
174,1765350774.155569,0.009110,0.049632,0.008386,0.000978,0.034160,0.000448,0.013782,0.096352,0.000593,0.006002
175,1765350774.256407,0.007599,0.051886,0.008690,0.000845,0.038615,0.000339,0.018828,0.102557,0.000613,0.004750
176,1765350774.355385,0.009344,0.048308,0.010775,0.001047,0.038297,0.000507,0.014459,0.101482,0.000707,0.006476
177,1765350774.475482,0.007657,0.066742,0.010399,0.001139,0.038620,0.000285,0.016740,0.117948,0.000978,0.005921
178,1765350774.590755,0.008795,0.062295,0.006130,0.000914,0.033313,0.000330,0.015401,0.108441,0.000693,0.006573
179,1765350774.690761,0.008561,0.053676,0.008481,0.001039,0.035219,0.000489,0.014672,0.103414,0.000773,0.006881
180,1765350774.785722,0.005910,0.047283,0.009756,0.000890,0.033707,0.000216,0.015057,0.093352,0.000612,0.007012
181,1765350774.889790,0.009081,0.053519,0.007537,0.001265,0.034441,0.000295,0.014336,0.102423,0.000724,0.007228
182,1765350775.004350,0.009911,0.065429,0.007367,0.002643,0.042418,0.000207,0.019596,0.119823,0.000820,0.005382
183,1765350775.109663,0.006966,0.050711,0.007869,0.001061,0.034118,0.000210,0.015187,0.098016,0.001100,0.006108
184,1765350775.210574,0.007162,0.052015,0.009146,0.001119,0.034055,0.000365,0.014158,0.099221,0.000957,0.006102
185,1765350775.305331,0.008531,0.047007,0.010773,0.000814,0.038300,0.000451,0.015659,0.098851,0.000776,0.005796
186,1765350775.406518,0.006927,0.052334,0.009860,0.001142,0.035588,0.000363,0.014286,0.100273,0.000942,0.004922
187,1765350775.509439,0.009427,0.050702,0.008551,0.001523,0.033709,0.000339,0.011538,0.098356,0.001153,0.006198
188,1765350775.605505,0.008403,0.052004,0.007699,0.000855,0.031300,0.000287,0.012032,0.097214,0.000944,0.007655
189,1765350775.711310,0.007333,0.055662,0.008373,0.001849,0.031600,0.000356,0.011836,0.100971,0.000654,0.005531
190,1765350775.809147,0.008696,0.053560,0.008331,0.001033,0.035098,0.000274,0.014587,0.101296,0.000678,0.005869
191,1765350775.914197,0.005712,0.055226,0.004580,0.000957,0.024047,0.000181,0.011230,0.091282,0.000645,0.005927
192,1765350776.006941,0.006717,0.057569,0.007559,0.000801,0.027634,0.000165,0.010662,0.097129,0.000635,0.006468
193,1765350776.106968,0.006891,0.060309,0.008808,0.000961,0.028421,0.000299,0.009784,0.102121,0.000583,0.007334
194,1765350776.206766,0.006216,0.054955,0.004886,0.000894,0.020947,0.000482,0.006893,0.089448,0.000672,0.006529
195,1765350776.288195,0.008582,0.048976,0.007552,0.001098,0.029338,0.000430,0.010567,0.094591,0.000660,0.008836
196,1765350776.386642,0.006980,0.053068,0.005417,0.000866,0.033438,0.000210,0.018660,0.096677,0.000539,0.005561
197,1765350776.491608,0.008333,0.058391,0.007213,0.001102,0.031492,0.000197,0.012830,0.102160,0.000930,0.006917
198,1765350776.588939,0.005812,0.052619,0.004667,0.001082,0.025266,0.000194,0.011738,0.089946,0.000668,0.007303
199,1765350776.692992,0.007451,0.065665,0.005469,0.001191,0.029548,0.000168,0.013183,0.107404,0.000882,0.006329
200,1765350776.787343,0.008484,0.055879,0.003162,0.001145,0.027687,0.000106,0.012601,0.096110,0.000961,0.005777
201,1765350776.890218,0.008891,0.061987,0.004818,0.001928,0.027983,0.000199,0.009986,0.102644,0.000788,0.006470
202,1765350776.990990,0.008274,0.055257,0.004193,0.000771,0.030566,0.000152,0.015593,0.097889,0.000656,0.006839
203,1765350777.092632,0.007809,0.059173,0.006923,0.001186,0.030205,0.000307,0.011249,0.102845,0.001436,0.007743
204,1765350777.189913,0.007859,0.051250,0.007144,0.000844,0.035889,0.000371,0.018027,0.099677,0.000711,0.006853
205,1765350777.288891,0.008956,0.054629,0.007585,0.001361,0.031052,0.000264,0.011200,0.098492,0.001133,0.006400
206,1765350777.390094,0.007210,0.051509,0.006016,0.000877,0.029926,0.000228,0.013934,0.094648,0.000581,0.006810
207,1765350777.489617,0.007372,0.059300,0.005041,0.001611,0.024628,0.000162,0.008201,0.096209,0.001400,0.006614
208,1765350777.591690,0.007537,0.060837,0.002661,0.001411,0.023524,0.000139,0.009997,0.095653,0.001130,0.005681
209,1765350777.689289,0.008759,0.064509,0.005082,0.001120,0.024932,0.000179,0.008342,0.099235,0.000595,0.005059
210,1765350777.786513,0.005349,0.059465,0.006779,0.000890,0.025328,0.000298,0.009975,0.095894,0.000600,0.004766
211,1765350777.878571,0.006458,0.054711,0.002596,0.001948,0.023617,0.000100,0.010422,0.091420,0.001234,0.006917
212,1765350777.979606,0.006034,0.064713,0.003264,0.001090,0.021873,0.000255,0.009968,0.101772,0.000613,0.009332
213,1765350778.073616,0.007835,0.055649,0.007368,0.000967,0.029988,0.000138,0.011272,0.098935,0.000926,0.006506
214,1765350778.174689,0.009184,0.057222,0.004690,0.000829,0.028252,0.000228,0.009377,0.101012,0.000694,0.007235
215,1765350778.280748,0.006686,0.060382,0.005020,0.001035,0.025150,0.000172,0.010779,0.098404,0.000563,0.007341
216,1765350778.375422,0.008439,0.057692,0.004909,0.001019,0.023151,0.000414,0.006041,0.096649,0.000775,0.007479
217,1765350778.481497,0.006108,0.065531,0.007418,0.001004,0.025777,0.000372,0.009215,0.103356,0.000757,0.006331
218,1765350778.576556,0.007048,0.055345,0.004734,0.001162,0.020229,0.000587,0.005272,0.090983,0.000766,0.006446
219,1765350778.678876,0.006213,0.066640,0.005152,0.001788,0.022683,0.000165,0.007770,0.099556,0.000766,0.004762
220,1765350778.775339,0.006616,0.065386,0.005306,0.001523,0.022483,0.000393,0.006540,0.103210,0.000792,0.007139
221,1765350778.873720,0.007296,0.056318,0.003810,0.002036,0.023973,0.000188,0.006977,0.093530,0.001263,0.005496
222,1765350778.976616,0.006629,0.065934,0.004151,0.001316,0.022607,0.000206,0.007253,0.101847,0.000860,0.006717
223,1765350779.069474,0.011649,0.055181,0.005034,0.002683,0.030910,0.000147,0.007803,0.098036,0.001407,0.005622
224,1765350779.178134,0.007551,0.066426,0.004911,0.000946,0.027061,0.000306,0.011031,0.108752,0.000753,0.007181
225,1765350779.281287,0.005955,0.059886,0.006063,0.001083,0.024999,0.000169,0.009720,0.097507,0.000645,0.006366
226,1765350779.378510,0.006591,0.058446,0.005789,0.001647,0.024675,0.000175,0.008257,0.096742,0.000676,0.005810
227,1765350779.480942,0.005614,0.062971,0.004979,0.000901,0.021268,0.000154,0.008051,0.095198,0.000634,0.005090
228,1765350779.570126,0.007461,0.061812,0.004614,0.001096,0.024527,0.000176,0.008629,0.098915,0.000663,0.007469
229,1765350779.672749,0.008103,0.058897,0.008413,0.002316,0.036362,0.000392,0.014772,0.109977,0.001245,0.006989
230,1765350779.779581,0.005997,0.056747,0.006319,0.001273,0.034700,0.000215,0.018247,0.103323,0.001191,0.006440
231,1765350779.896203,0.008667,0.067921,0.008945,0.001293,0.036256,0.000423,0.014136,0.118571,0.000674,0.005922
232,1765350780.015512,0.007182,0.068444,0.004846,0.000955,0.026427,0.000448,0.011132,0.107779,0.001089,0.006331
233,1765350780.106313,0.006619,0.056081,0.005583,0.001664,0.024195,0.000201,0.007686,0.094730,0.000892,0.006677
234,1765350780.213126,0.006492,0.061012,0.005571,0.001437,0.024440,0.000199,0.008532,0.099165,0.001425,0.007613
235,1765350780.315693,0.005633,0.065056,0.004728,0.000961,0.020456,0.000224,0.007125,0.098087,0.000564,0.006347
236,1765350780.411672,0.006972,0.062008,0.006468,0.001948,0.025960,0.000160,0.008350,0.101798,0.001393,0.007722
237,1765350780.511585,0.007782,0.059144,0.010598,0.001494,0.030830,0.000455,0.008767,0.103871,0.000689,0.006809
238,1765350780.614552,0.005788,0.056914,0.005784,0.000916,0.020022,0.000195,0.005865,0.088868,0.000703,0.005541
239,1765350780.712872,0.005040,0.066851,0.006692,0.001043,0.018811,0.000551,0.004080,0.101921,0.000628,0.008418
240,1765350780.811553,0.005856,0.062304,0.005522,0.001497,0.021496,0.000219,0.006734,0.094290,0.000918,0.004920
241,1765350780.890804,0.009075,0.050542,0.006144,0.001552,0.028091,0.000189,0.008604,0.091763,0.000924,0.007110
242,1765350784.346968,0.007949,0.071506,0.005719,0.000970,0.023095,0.000182,0.006343,0.109199,0.000877,0.007214
243,1765350784.440108,0.006466,0.054378,0.004779,0.000792,0.019383,0.000508,0.005686,0.086336,0.000637,0.005838
244,1765350784.524373,0.005668,0.050000,0.002512,0.000840,0.015799,0.000130,0.005421,0.076820,0.000564,0.006277
245,1765350784.607798,0.007970,0.055756,0.004266,0.000825,0.020226,0.000248,0.005236,0.089829,0.000526,0.006877
246,1765350784.690419,0.007001,0.049465,0.004323,0.000837,0.018584,0.000475,0.004327,0.081535,0.000812,0.005703
247,1765350784.772475,0.005290,0.047702,0.004904,0.000784,0.019291,0.000400,0.006361,0.079510,0.000671,0.006368
248,1765350784.858041,0.007291,0.053460,0.003148,0.000813,0.018482,0.000378,0.005224,0.086310,0.000672,0.006436
249,1765350784.942590,0.007613,0.051237,0.003645,0.000881,0.021569,0.000209,0.006506,0.083856,0.001011,0.005402
250,1765350785.018285,0.007771,0.044982,0.002877,0.000975,0.021564,0.000382,0.008225,0.079050,0.000802,0.006587
251,1765350785.108779,0.009287,0.052277,0.006989,0.001003,0.030242,0.000286,0.010385,0.095389,0.001077,0.006672
252,1765350785.207070,0.007934,0.053254,0.005537,0.000832,0.028135,0.000216,0.011837,0.093617,0.000619,0.006588
253,1765350785.308343,0.008915,0.059025,0.004124,0.000809,0.026983,0.000176,0.010784,0.097171,0.000671,0.005001
254,1765350785.408795,0.009087,0.062527,0.005479,0.000930,0.024869,0.000147,0.007331,0.099399,0.000640,0.006589
255,1765350785.504763,0.006132,0.056558,0.001412,0.000906,0.018330,0.000072,0.008203,0.086710,0.000689,0.005881
256,1765350785.588060,0.007578,0.057443,0.003797,0.000993,0.020772,0.000153,0.006193,0.091941,0.000624,0.006866
257,1765350785.674092,0.007339,0.047301,0.002621,0.000808,0.022017,0.000164,0.008967,0.082832,0.000608,0.007078
258,1765350785.772856,0.007750,0.062310,0.005216,0.001250,0.027569,0.000163,0.011224,0.100419,0.000841,0.004781
259,1765350785.872388,0.006254,0.061237,0.001575,0.000730,0.019542,0.000111,0.009381,0.091682,0.000594,0.005366
260,1765350785.959629,0.005853,0.056055,0.004036,0.000938,0.022937,0.000144,0.009235,0.090351,0.000923,0.006293
261,1765350786.055364,0.005624,0.061063,0.004329,0.000782,0.020497,0.000293,0.008225,0.094126,0.000625,0.007317
262,1765350786.142049,0.008271,0.052310,0.002515,0.001121,0.022646,0.000099,0.008630,0.085253,0.000726,0.005079
263,1765350786.215362,0.008688,0.050130,0.006651,0.000840,0.025780,0.000152,0.007415,0.087373,0.000683,0.005879
264,1765350786.325731,0.007981,0.062344,0.001962,0.000781,0.018990,0.000240,0.006264,0.094468,0.000580,0.006309
265,1765350786.407653,0.007616,0.048549,0.002960,0.000737,0.022955,0.000143,0.009264,0.082971,0.000663,0.005821
266,1765350786.487803,0.007665,0.045775,0.002770,0.001160,0.021587,0.000429,0.008379,0.082240,0.000815,0.008127
267,1765350786.575368,0.007704,0.050237,0.003661,0.000835,0.023676,0.000167,0.008996,0.084320,0.000686,0.004916
268,1765350786.658418,0.007508,0.050252,0.003059,0.001187,0.019646,0.000116,0.005872,0.081546,0.000710,0.004967
269,1765350786.740643,0.008576,0.051227,0.002617,0.000806,0.020310,0.000251,0.005927,0.085362,0.000939,0.006951
270,1765350786.840266,0.009547,0.061177,0.001638,0.002210,0.023965,0.000081,0.008226,0.096843,0.000993,0.005803
271,1765350786.929349,0.005865,0.053243,0.002531,0.000835,0.021008,0.000121,0.009214,0.085086,0.001207,0.004831
272,1765350787.027227,0.006431,0.064924,0.003287,0.001040,0.021848,0.000126,0.009109,0.098529,0.000649,0.006156
273,1765350787.112304,0.006819,0.050742,0.000850,0.001967,0.019371,0.000002,0.006880,0.081150,0.001650,0.004942
274,1765350787.195426,0.006884,0.052081,0.001456,0.001696,0.018909,0.000084,0.006291,0.085586,0.000679,0.006729
275,1765350787.290586,0.006601,0.062064,0.004033,0.000996,0.025294,0.000111,0.011459,0.098631,0.000886,0.005971
276,1765350787.396683,0.007434,0.067301,0.002215,0.001222,0.019693,0.000068,0.006971,0.098411,0.000721,0.004704
277,1765350787.475452,0.007275,0.051048,0.002562,0.001449,0.020686,0.000247,0.006183,0.085999,0.001659,0.006643
278,1765350787.572416,0.006885,0.058702,0.001443,0.002263,0.019387,0.000260,0.006930,0.091310,0.001003,0.007155
279,1765350787.661044,0.005590,0.055402,0.002045,0.001482,0.018585,0.000135,0.006175,0.086663,0.001288,0.006513
280,1765350787.737611,0.006258,0.048947,0.006161,0.000973,0.023832,0.000389,0.007756,0.086553,0.000668,0.005976
281,1765350787.840348,0.007232,0.059231,0.001649,0.001395,0.018813,0.000272,0.006923,0.091192,0.000658,0.005783
282,1765350787.929935,0.005061,0.056991,0.002092,0.001210,0.015734,0.000247,0.005424,0.086051,0.000795,0.005575
283,1765350788.010392,0.008276,0.050978,0.002120,0.001096,0.018474,0.000131,0.005098,0.082511,0.000678,0.006366
284,1765350788.107695,0.008668,0.063585,0.002742,0.002296,0.021474,0.000272,0.004248,0.097933,0.002238,0.005050
285,1765350788.192097,0.007737,0.052686,0.002811,0.000946,0.020011,0.000146,0.005080,0.085831,0.001745,0.006723
286,1765350788.290208,0.005514,0.064172,0.002535,0.000822,0.016918,0.000372,0.006255,0.096598,0.000570,0.007134
287,1765350788.379394,0.006603,0.054368,0.005577,0.001888,0.020556,0.000174,0.004686,0.087642,0.000754,0.007110
288,1765350788.476648,0.008062,0.063913,0.003323,0.001103,0.019117,0.000183,0.004643,0.094488,0.000869,0.005469
289,1765350788.575671,0.007617,0.067450,0.006155,0.000935,0.022601,0.000219,0.005550,0.101808,0.000715,0.006180
290,1765350788.671332,0.007036,0.063571,0.003369,0.001033,0.019136,0.000304,0.005918,0.095010,0.000927,0.006927
291,1765350788.755105,0.006363,0.047657,0.006951,0.001056,0.025969,0.000361,0.008782,0.087244,0.000853,0.006580
292,1765350788.859587,0.006688,0.064470,0.007436,0.002180,0.023407,0.000301,0.004891,0.099686,0.000772,0.005396
293,1765350788.955686,0.005640,0.060942,0.008935,0.000884,0.023742,0.000409,0.006152,0.099480,0.000606,0.007055
294,1765350789.063453,0.004876,0.067754,0.007248,0.001401,0.020150,0.000320,0.004371,0.099255,0.001202,0.005744
295,1765350789.153998,0.004995,0.058562,0.011909,0.000774,0.027469,0.000399,0.007154,0.099176,0.000686,0.006606
296,1765350789.262295,0.005892,0.066646,0.004849,0.001201,0.017919,0.000389,0.003915,0.097748,0.000605,0.005776
297,1765350789.339957,0.006922,0.048239,0.005391,0.000776,0.020929,0.000360,0.006202,0.082603,0.000585,0.007845
298,1765350789.425122,0.006523,0.047507,0.004708,0.000888,0.019603,0.000525,0.005538,0.083775,0.000605,0.008997
299,1765350789.525790,0.007285,0.068633,0.008862,0.001517,0.029835,0.000349,0.009904,0.113058,0.000787,0.008114
300,1765350789.624087,0.007606,0.048477,0.005539,0.000839,0.026956,0.000252,0.011346,0.087181,0.000673,0.006475
301,1765350789.727647,0.007026,0.064914,0.003667,0.001430,0.023293,0.000252,0.009390,0.100052,0.000703,0.006269
302,1765350789.825453,0.009957,0.060746,0.003125,0.000861,0.029910,0.000100,0.014367,0.102171,0.000730,0.006532
303,1765350789.929438,0.006857,0.062725,0.005422,0.000994,0.026929,0.000180,0.010953,0.103140,0.000723,0.007405
304,1765350790.024464,0.008213,0.053061,0.007169,0.000778,0.035759,0.000433,0.017606,0.102833,0.000672,0.007254
305,1765350790.130375,0.005736,0.054658,0.005394,0.001613,0.028890,0.000124,0.013953,0.096284,0.000718,0.006342
306,1765350790.223485,0.006262,0.051923,0.006907,0.001098,0.031719,0.000226,0.015287,0.095359,0.000676,0.006309
307,1765350790.330104,0.005833,0.060641,0.008174,0.001090,0.028639,0.000342,0.010906,0.102687,0.001108,0.006595
308,1765350790.420727,0.006564,0.052027,0.006189,0.000856,0.024875,0.000186,0.008516,0.088223,0.000748,0.005293
